id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
6ffc77eb-9d12-5859-bb41-396ae27d7f61,ec5aae5d-9a66-52f3-a259-e2f9666650bc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
83b0c858-b37c-5c0d-82e5-c6718f1e008f,cfa6efa2-f59c-5923-a666-189363547107,normal,,,unlimited,true,normal generated test variant
eadde9bf-0476-54c6-bc86-4a615ed6cc62,cfa6efa2-f59c-5923-a666-189363547107,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d56d4f12-10e0-5fd5-9c6d-0ab31ead100e,fdaf2b56-6a6f-5289-be20-fa25d1b28de4,holo,holo,,unlimited,true,holo generated test variant
6826b647-0698-5182-84f4-14d0af393b8a,fdaf2b56-6a6f-5289-be20-fa25d1b28de4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
92d917ee-5f35-56b9-a293-6a372c519b7b,18b249b9-e9e0-5c8f-a1e2-97c8df051142,holo,holo,,unlimited,true,holo generated test variant
36382a14-6691-543c-ac39-75d5ae75edfd,18b249b9-e9e0-5c8f-a1e2-97c8df051142,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f2aa9867-aa6b-5b99-b41d-4de1e4aea91a,d50048ca-9a0b-52c3-80ce-849d98bd563f,normal,,,unlimited,true,normal generated test variant
cc50c115-6d44-54d9-a2c7-b53c42fce740,d50048ca-9a0b-52c3-80ce-849d98bd563f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b161ba78-d2f6-5fd3-9801-e1efb9eef7fb,66a08717-9542-57b8-8058-9387a6050653,holo,holo,,unlimited,true,holo generated test variant
1a921153-9dd7-58c9-8ec9-3ffad74200ef,66a08717-9542-57b8-8058-9387a6050653,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
19bf11c1-a11f-54d3-952e-6585d27fff48,d20f5b1e-688e-564d-9d8a-243e4558da2d,holo,holo,,unlimited,true,holo generated test variant
7c4bcb25-da41-5e5e-89e5-ce840bca8b06,d20f5b1e-688e-564d-9d8a-243e4558da2d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6815a977-0932-5f20-bd0e-9f13c00e0927,ed2b7086-7be8-5db1-ace8-be8ca256d08b,holo,holo,,unlimited,true,holo generated test variant
2de32d6b-4f2e-5209-83e8-e4df88f1e3bc,ed2b7086-7be8-5db1-ace8-be8ca256d08b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
27fa149a-a291-58bb-b535-e514470770f1,764a8488-0dd8-552f-b574-f0376ab3a4d9,holo,holo,,unlimited,true,holo generated test variant
83cd239b-6696-5e55-a6bb-dab11b44fc05,764a8488-0dd8-552f-b574-f0376ab3a4d9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
19d2d3bf-6167-5468-93ee-7fcbe3aa2601,88919683-dd62-548e-9984-e928540a2c0f,holo,holo,,unlimited,true,holo generated test variant
a5976309-6b5d-5411-8d2c-20320b13768a,88919683-dd62-548e-9984-e928540a2c0f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6311eadc-89ec-51f2-9c54-765a3bc3f3c5,82dd5b16-dcd2-5abb-a58f-c33f3dc0647b,holo,holo,,unlimited,true,holo generated test variant
789ec139-9270-553e-befe-b6418c00efa5,82dd5b16-dcd2-5abb-a58f-c33f3dc0647b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
15b3e7be-0271-5b9b-8763-d89d60333c19,4c2a0014-04f5-5e5e-bd1e-43c2489003a8,normal,,,unlimited,true,normal generated test variant
abac939c-e533-50b7-bc85-2f619a5ddf14,4c2a0014-04f5-5e5e-bd1e-43c2489003a8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3573e3a0-3c1e-59ce-a8f8-701a689cd55b,db635328-3b5f-5d9d-b727-2a78d8c0ecc4,normal,,,unlimited,true,normal generated test variant
dc5f6b20-19b7-5500-a43b-41da124b4b0f,db635328-3b5f-5d9d-b727-2a78d8c0ecc4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a4a10448-0aaf-5cc4-a760-5d16fe42d292,2b423435-9c6c-54dc-aba6-82c9317c43fa,holo,holo,,unlimited,true,holo generated test variant
3acd08b3-4b56-5c57-9e60-0734cb2596c8,2b423435-9c6c-54dc-aba6-82c9317c43fa,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
54eb31d8-c995-5eea-8420-bd616d23e368,7bbd8221-6ab8-5323-86df-d7b73c10c5e3,holo,holo,,unlimited,true,holo generated test variant
21498594-576c-513c-b7a1-0a46107730b6,7bbd8221-6ab8-5323-86df-d7b73c10c5e3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
80ce5b3a-e222-5256-9b65-021814a3ab7c,b933a66c-984e-515d-b912-5248dbbbd5ea,normal,,,unlimited,true,normal generated test variant
ecb3b575-b432-56c8-966f-eaf7842e8f59,b933a66c-984e-515d-b912-5248dbbbd5ea,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
23899b61-91f7-57a3-85d5-f0a53fef707a,76634d8a-73a6-5920-9799-3eb66697ef73,holo,holo,,unlimited,true,holo generated test variant
37754660-664b-5653-abb9-e1ddd9fa8df1,76634d8a-73a6-5920-9799-3eb66697ef73,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bb76b83b-a1e7-5f47-ab99-215faf3afbb5,6b8cad30-03d0-54b8-b74b-5b3511d72421,holo,holo,,unlimited,true,holo generated test variant
922ff7c2-6e92-5954-8e38-e09b35bbe14d,6b8cad30-03d0-54b8-b74b-5b3511d72421,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
99fb8263-6668-5f5b-9d8e-e5f4ce90e433,cd90540f-6b06-525d-b2e2-976a51b29892,holo,holo,,unlimited,true,holo generated test variant
9c0700e9-0144-5ccd-848a-05d61b759855,cd90540f-6b06-525d-b2e2-976a51b29892,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d70bd803-ec64-55b3-a32b-07325b87a4ba,2869a64e-d1ae-5f24-9fa9-2ea4bba8f2da,holo,holo,,unlimited,true,holo generated test variant
0ea665f7-d29a-57e0-a90c-d4f9c4367d8d,2869a64e-d1ae-5f24-9fa9-2ea4bba8f2da,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
99b668a3-e210-54ba-bcf5-4eb6ce8c16d7,45a66285-9a0d-5788-94a6-c5c3df3191f7,holo,holo,,unlimited,true,holo generated test variant
01a14044-8857-5190-adc9-2708ab50dadb,45a66285-9a0d-5788-94a6-c5c3df3191f7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b13a381a-7833-5402-abba-0bdf125da91a,47369eef-a5f0-5c9c-bfbe-de0c01e0c8f9,holo,holo,,unlimited,true,holo generated test variant
a447abf1-bd69-56bf-84f6-8d92e759e895,47369eef-a5f0-5c9c-bfbe-de0c01e0c8f9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7d98e84f-77a9-5a80-8aef-e7bf9c98028f,f013924f-28aa-5f08-96a3-bfa921aa03b2,normal,,,unlimited,true,normal generated test variant
f0e9f4df-1616-5c3d-9623-8111153130c9,f013924f-28aa-5f08-96a3-bfa921aa03b2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ea5f7765-bb22-54cf-a97e-31fb2c88a20d,77adddda-1ce5-511c-af26-46694680e6ce,normal,,,unlimited,true,normal generated test variant
2d8dba41-f92f-5342-9e58-6b77d1380524,77adddda-1ce5-511c-af26-46694680e6ce,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e7508fa8-3562-5bb5-aed3-55fc17e96b46,c38b9d9b-7253-5380-86ed-fe7fc0ab0587,holo,holo,,unlimited,true,holo generated test variant
ce372131-8c61-5371-804a-dd54b66fb5fc,c38b9d9b-7253-5380-86ed-fe7fc0ab0587,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
dac9c1c3-cc0c-516b-b550-b57e552fc79a,fe9bbc58-7851-5c94-b428-3b1f3201e696,holo,holo,,unlimited,true,holo generated test variant
df0040d5-7bdb-5d5e-9485-d4a019c7a4a4,fe9bbc58-7851-5c94-b428-3b1f3201e696,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0f18aff4-bdba-597f-8d5c-cf344d774b44,dc33fad4-18cc-56df-a9a1-7ac7f21e3266,normal,,,unlimited,true,normal generated test variant
08bfa7c4-bf6e-5f66-9628-ca7f6d711f5d,dc33fad4-18cc-56df-a9a1-7ac7f21e3266,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
87304b30-07e0-5ede-934c-9e98096bcad8,00df72ad-9f0a-56de-9125-10a102f1111a,holo,holo,,unlimited,true,holo generated test variant
8ebdaea3-de7c-5a7f-84cf-1b66129505bc,00df72ad-9f0a-56de-9125-10a102f1111a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
1e90a15d-0e02-577d-9014-9641a88d058d,bd3dd072-d071-5b7b-af95-4fb2e391fec3,holo,holo,,unlimited,true,holo generated test variant
e569b782-48e7-588c-ae2f-6d2ba319168c,bd3dd072-d071-5b7b-af95-4fb2e391fec3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8824f332-9500-5b29-94ce-cfda884151e7,bd3dd072-d071-5b7b-af95-4fb2e391fec3,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
2bd86a21-cb05-5382-a0bf-b53b2e1ac49c,6756975d-a5bd-57b7-a1e0-2c1451bef1a3,holo,holo,,unlimited,true,holo generated test variant
0bcb2f88-e046-5d13-af4d-a10a7bcf46aa,6756975d-a5bd-57b7-a1e0-2c1451bef1a3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
160d0df7-3340-52d7-8297-296fab62ccd9,67bdd937-3d27-51e8-b0ce-c44a335bb0af,holo,holo,,unlimited,true,holo generated test variant
59713eb1-2947-57f8-ad28-a6937a432a4b,67bdd937-3d27-51e8-b0ce-c44a335bb0af,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7fe8854e-5084-5d02-8a1e-91bae64b18a2,1020fd8a-b73b-5be9-9894-53412d702b11,holo,holo,,unlimited,true,holo generated test variant
1cb5bc5f-ee29-5a9e-bf9a-053f2212afec,1020fd8a-b73b-5be9-9894-53412d702b11,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4ef7b7ac-d01e-5494-ac5f-6567992b5c58,1d980d67-4bc0-5651-84c5-adb2f8ce0ae1,holo,holo,,unlimited,true,holo generated test variant
510defa8-870d-51ee-bad5-5b596324a4ae,1d980d67-4bc0-5651-84c5-adb2f8ce0ae1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
987c43b8-16d4-5ea1-abc9-9b94e93b63e3,53a58580-357d-5b53-8b43-c74454e73aac,normal,,,unlimited,true,normal generated test variant
f9c320e4-acc4-5ca5-8b78-c346c6386f10,53a58580-357d-5b53-8b43-c74454e73aac,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
97828192-7dba-5b49-8d70-3d08ee751384,e23e0842-dab6-56ec-801b-ac7cd6f8c082,normal,,,unlimited,true,normal generated test variant
db29fb8f-b0eb-5b63-8e30-b0dc15ef9ab4,e23e0842-dab6-56ec-801b-ac7cd6f8c082,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9993992e-3022-51bb-9c49-b25383f5d54c,c0c3de83-978d-5631-bb0e-3892a9f8053f,holo,holo,,unlimited,true,holo generated test variant
f2789c36-e4ec-54bd-8475-ec95eafe67aa,c0c3de83-978d-5631-bb0e-3892a9f8053f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6fc229a1-bce7-57d2-aacd-185181b36329,c0c3de83-978d-5631-bb0e-3892a9f8053f,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
008c101b-b41a-5cb2-b05d-c119ba8652d9,fbd44cf0-cebf-5e40-9484-8f3025ba9f97,holo,holo,,unlimited,true,holo generated test variant
ced26053-b4c2-5308-8654-450adafd6a4e,fbd44cf0-cebf-5e40-9484-8f3025ba9f97,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
642c5e3a-28d0-567f-94d8-56b6f065a4f8,67b3063c-2875-5982-b075-ec1e876465c8,normal,,,unlimited,true,normal generated test variant
e7b28f56-cb32-59fd-9641-b17b0f6ad499,67b3063c-2875-5982-b075-ec1e876465c8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3c661d61-fe90-50ca-8c94-f93c363e1123,d45ccd6d-8309-5525-ac3f-59afedefb0a5,holo,holo,,unlimited,true,holo generated test variant
978a7517-81d0-5d4d-a28b-9eafdc5550f5,d45ccd6d-8309-5525-ac3f-59afedefb0a5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5717669b-2ba9-5d78-ad2d-86440911907e,95cdb893-f107-5fdf-b332-efa1b2f195dc,holo,holo,,unlimited,true,holo generated test variant
dfa02fc6-10d0-5e9f-ba1d-94653ffa0507,95cdb893-f107-5fdf-b332-efa1b2f195dc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9b489538-4732-59b8-a393-67c932ad35da,03acbd71-7a1f-586a-87e8-a5f7d90c7e3d,holo,holo,,unlimited,true,holo generated test variant
1b996ee6-1682-533a-ae82-f42d487ab58f,03acbd71-7a1f-586a-87e8-a5f7d90c7e3d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e8cd4521-f2dd-55ef-a3a7-2e40613866af,433314c1-ba35-5bc8-8e25-8af4bfa3ce85,holo,holo,,unlimited,true,holo generated test variant
7dfd97ae-b450-5c89-932a-05335f25aee7,433314c1-ba35-5bc8-8e25-8af4bfa3ce85,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
74ffe4e2-2853-52c6-9803-138eeedf5053,b598e084-21a6-57c7-bdd9-2870e5b14078,holo,holo,,unlimited,true,holo generated test variant
66284b3d-e584-5c92-80ce-6ecb0c378b15,b598e084-21a6-57c7-bdd9-2870e5b14078,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4cd96812-586b-5094-9eee-e6ef300692d3,1aa65867-bf70-551a-b809-76e4b742eeeb,holo,holo,,unlimited,true,holo generated test variant
f88aa730-51ab-5ae7-949e-1f503df54642,1aa65867-bf70-551a-b809-76e4b742eeeb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7d710542-0d9e-5f30-ad90-3d57b5181e43,2f4ab5e3-5709-5b7a-8db6-218a594048fd,normal,,,unlimited,true,normal generated test variant
4b69f685-416b-50d7-bd34-8b705149445a,2f4ab5e3-5709-5b7a-8db6-218a594048fd,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f72f835f-6e08-56ae-a20c-a5833f0e6262,2f533b7e-a1e0-530d-ac0d-2338efca4641,normal,,,unlimited,true,normal generated test variant
d69360fa-895f-5aa8-a82c-b05606b0d334,2f533b7e-a1e0-530d-ac0d-2338efca4641,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2671f96c-598a-57e9-85e4-5db6046ed4df,88be4520-12fd-5dde-8996-17ae00cf7171,holo,holo,,unlimited,true,holo generated test variant
92b65d42-3a8d-5377-9e85-9e14c732b3dd,88be4520-12fd-5dde-8996-17ae00cf7171,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ede95c65-6c31-552f-816c-772566392165,e41e5155-4159-5df7-88e4-b8590255a8ff,holo,holo,,unlimited,true,holo generated test variant
3bd3a30d-a9c1-5771-a16a-04fd958fd30d,e41e5155-4159-5df7-88e4-b8590255a8ff,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d8209581-a2f2-5798-9a36-dfee4d8534d1,e29776c2-dc49-5777-8b2b-caedb4f45075,normal,,,unlimited,true,normal generated test variant
bcc3bbd5-4c09-533e-ab78-2b788630597e,e29776c2-dc49-5777-8b2b-caedb4f45075,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4aca1c55-c11a-53d7-8149-c8684a68bdd7,fa5ce840-39ae-5356-a4b9-87f62917bc73,holo,holo,,unlimited,true,holo generated test variant
de2dda67-9cde-556d-9e86-bc2ee36afe08,fa5ce840-39ae-5356-a4b9-87f62917bc73,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2fdfc1a5-c485-5539-b007-1c7bcda8ac96,2e580c57-5c3e-565e-b2c4-aea51e999999,holo,holo,,unlimited,true,holo generated test variant
1cd6af70-5b49-5f21-8e56-498418bbf816,2e580c57-5c3e-565e-b2c4-aea51e999999,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6023a168-c4ff-5b18-8c91-ac876bc28545,5fde7943-1bc3-57b0-a357-f82342705445,holo,holo,,unlimited,true,holo generated test variant
9daeb681-2f5b-53b4-b7be-12f8190177f4,5fde7943-1bc3-57b0-a357-f82342705445,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
cd55224d-fee3-5d80-a755-61a41b5a3c3a,42e0cd02-8ce4-5bd1-8af7-b497e448a56e,holo,holo,,unlimited,true,holo generated test variant
b1328655-ad8a-57f3-9151-3705546f961a,42e0cd02-8ce4-5bd1-8af7-b497e448a56e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0fd5ca20-9cf0-566b-b01e-38fbc923afac,946091d4-ba8a-5e5e-b202-6b1ec66c0a24,holo,holo,,unlimited,true,holo generated test variant
702cb23d-4385-5a77-bd16-1635b8d7cc92,946091d4-ba8a-5e5e-b202-6b1ec66c0a24,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5cbecd7a-7e6e-550f-9275-ea3d8933a4a5,37dd740f-fc38-54f3-b4a0-bf1a68b40fef,holo,holo,,unlimited,true,holo generated test variant
fc65bc2b-8664-58ea-a29d-8507cf0f9df3,37dd740f-fc38-54f3-b4a0-bf1a68b40fef,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
aa782a45-22a7-5dd0-8c9b-35d96905d398,1e598727-e1c6-5030-8842-25d03e6207f5,normal,,,unlimited,true,normal generated test variant
73ac37b1-fa3c-5900-92c1-ee27d3639caf,1e598727-e1c6-5030-8842-25d03e6207f5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3be286c7-f5e2-5fb9-b5f0-d7c56c5eb74d,16445a2e-1a59-5b17-9b7e-f8502635e415,normal,,,unlimited,true,normal generated test variant
5a78d33f-8011-53d3-a959-5fcf4c6e365b,16445a2e-1a59-5b17-9b7e-f8502635e415,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0cfabc73-e71a-55b1-9e32-384e308d2547,d2dc8112-f399-584a-8dd9-769e2ad218a4,holo,holo,,unlimited,true,holo generated test variant
59054694-b582-563d-b7c9-b6a79c2a3d08,d2dc8112-f399-584a-8dd9-769e2ad218a4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e1f07380-2550-55be-a179-b00406e1c6e6,2e115819-15fe-52e0-8f78-22c014e15614,holo,holo,,unlimited,true,holo generated test variant
970fc947-f715-5d00-bdd8-493b253fd8ec,2e115819-15fe-52e0-8f78-22c014e15614,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
92338c57-4045-592f-8177-9f973829af7f,89d2e963-71eb-592c-8999-fa24fcd416a6,normal,,,unlimited,true,normal generated test variant
50d50126-602d-52db-b666-56b19c762cb5,89d2e963-71eb-592c-8999-fa24fcd416a6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3133c3c9-08b0-58a8-853d-b77877f924d8,d860018e-bf65-5993-8543-d30cd54017e4,holo,holo,,unlimited,true,holo generated test variant
9ef5a59e-adbc-5167-855a-3aa95aedd9d3,d860018e-bf65-5993-8543-d30cd54017e4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
57f709c8-d90a-551a-8237-b14482e741cd,514918c7-8d87-5671-b0de-5e68666068c1,holo,holo,,unlimited,true,holo generated test variant
4c51a4be-cfd0-55e5-9d04-3ab058df2e3f,514918c7-8d87-5671-b0de-5e68666068c1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2a54b2e4-2043-550d-8507-57dcc7efe2fc,22ae4e15-4041-50e0-b9be-a07b8f1931e2,holo,holo,,unlimited,true,holo generated test variant
19a90375-6ccf-5fe0-93d9-b4e901c05406,22ae4e15-4041-50e0-b9be-a07b8f1931e2,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
847c8cc1-2864-558b-bf57-ed89cffe2b74,1aa092d5-c2aa-54cb-b592-84390612d3e8,holo,holo,,unlimited,true,holo generated test variant
5976e522-7151-5cd7-9bdb-a40a47cd72a8,1aa092d5-c2aa-54cb-b592-84390612d3e8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e0564012-c763-505e-a27c-9665146c8b1d,04688401-ddb0-549e-b93d-902bed30b11e,holo,holo,,unlimited,true,holo generated test variant
75980e76-a014-59ad-b59d-ec5edbe16eba,04688401-ddb0-549e-b93d-902bed30b11e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
db16f37b-6677-5907-8ba5-1a955b5dfe57,79b8f13d-b01d-5093-88bf-1b7e7a5ddbd1,holo,holo,,unlimited,true,holo generated test variant
bf9fe9d7-7cfe-5cad-9a40-71d25aa1a9de,79b8f13d-b01d-5093-88bf-1b7e7a5ddbd1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
45f70b85-e87d-56fd-af88-43553169de9a,6180c3dd-1cb9-59b7-a9eb-3cdf089b8c27,normal,,,unlimited,true,normal generated test variant
6be3aa39-9f4a-53a9-b1e5-d42aca10ed2b,6180c3dd-1cb9-59b7-a9eb-3cdf089b8c27,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a2340911-3645-5bba-a693-8c958f1a8efc,af0ee96b-1d9f-502e-a759-b0d1ea1e579a,normal,,,unlimited,true,normal generated test variant
377bfee9-8d77-582b-8e16-4698025eba90,af0ee96b-1d9f-502e-a759-b0d1ea1e579a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a57ead06-6c5b-5b6b-8b35-f2e80dc7c584,a149510c-9987-544b-8844-b1933a872041,holo,holo,,unlimited,true,holo generated test variant
444a53e7-11fd-5cf6-ae98-e6a35e316a0a,a149510c-9987-544b-8844-b1933a872041,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
82b4621b-0987-58fd-ac83-9420259b3345,9aff2556-5f57-566d-b22e-ef911d595473,holo,holo,,unlimited,true,holo generated test variant
19ca6094-4c1c-5ec7-b629-13418fe72eb9,9aff2556-5f57-566d-b22e-ef911d595473,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f101ec62-b14b-5f2e-b390-15c92de0cb41,2f38d8fd-7edf-59d5-802c-ca365e128bda,normal,,,unlimited,true,normal generated test variant
4fc73ee9-b707-55b4-95c3-2db28946aabe,2f38d8fd-7edf-59d5-802c-ca365e128bda,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
41a5d933-1d71-5fd8-930f-8624681279e3,552bcbac-2708-5d52-a4a2-dc57d0ae23dd,holo,holo,,unlimited,true,holo generated test variant
a4435639-ff8e-5696-b2f0-fa3395e1fb11,552bcbac-2708-5d52-a4a2-dc57d0ae23dd,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a2197b63-d2b1-5509-8fd2-6160770bbd89,2fc59ed0-803a-5582-a933-3b81e8724ef5,holo,holo,,unlimited,true,holo generated test variant
121cbc87-e962-51c0-b4f5-de3bf20a13df,2fc59ed0-803a-5582-a933-3b81e8724ef5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
faa92423-5a4a-57d1-99b2-bbc64e58d833,faa7f34f-0d3f-515a-8007-da22ce1d0a0e,holo,holo,,unlimited,true,holo generated test variant
bb2aaa5d-7551-55af-ba9b-8f7bd91bab4a,faa7f34f-0d3f-515a-8007-da22ce1d0a0e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7b494302-955f-5500-8299-1b262bd4dd7e,cbb19240-79eb-5275-b9e5-c6310fc6c4bc,holo,holo,,unlimited,true,holo generated test variant
8ee9fd52-3a21-5407-bf02-ee20cfa9b707,cbb19240-79eb-5275-b9e5-c6310fc6c4bc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f78c6ff6-738d-5403-b336-be2188dcca62,46fcc96f-a258-52c3-8480-286ea337b4a6,holo,holo,,unlimited,true,holo generated test variant
0e42ed24-f411-5704-9006-a9a909e64045,46fcc96f-a258-52c3-8480-286ea337b4a6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5b7e71e2-5ca4-5421-84fa-d18f4dd6ac88,2a2cee6f-a035-5020-a306-1e3ab91001e8,holo,holo,,unlimited,true,holo generated test variant
3e5a7967-33e5-58e3-8af5-5011e65a0e06,2a2cee6f-a035-5020-a306-1e3ab91001e8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d874ffce-9c16-507e-a157-34ab08987096,b8fe0210-d933-528a-8e53-c675c249b9d6,normal,,,unlimited,true,normal generated test variant
cf37450f-0614-5c49-9e10-a2246978cf05,b8fe0210-d933-528a-8e53-c675c249b9d6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
de79f2d1-82a5-54d9-bd58-2d7502910e9e,908bd91e-7b3c-58b6-be38-1af9c9354537,normal,,,unlimited,true,normal generated test variant
1423830c-1221-5980-9f2e-d58917cc6dea,908bd91e-7b3c-58b6-be38-1af9c9354537,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d2806433-1588-5ba5-92f6-32db6b9146ef,9a112438-af3d-5141-8e5e-bfdc22d96318,holo,holo,,unlimited,true,holo generated test variant
5bb4bc1d-b2a3-5e74-99df-970cad128f91,9a112438-af3d-5141-8e5e-bfdc22d96318,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
91f90201-4273-5dcc-bf03-09ca1df88609,aaa167b0-4ae1-598c-ac71-70d7fa315077,holo,holo,,unlimited,true,holo generated test variant
bfba7e75-184f-5004-8830-34ca18052012,aaa167b0-4ae1-598c-ac71-70d7fa315077,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a1fb4539-0f64-5dc1-9519-01a7482e9244,2d860e31-082e-5096-9d3e-74036283a5d7,normal,,,unlimited,true,normal generated test variant
f0472c7b-7d1b-598b-adb1-824365050b3f,2d860e31-082e-5096-9d3e-74036283a5d7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
44bc69dc-2b22-5fc7-899f-069ca708522a,4f586a20-e64c-5700-8780-e6fab8c546c9,holo,holo,,unlimited,true,holo generated test variant
b14d11eb-f161-5bec-8da4-48fa277e142e,4f586a20-e64c-5700-8780-e6fab8c546c9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
791fa0f9-e60d-5a31-8d55-1f333fe196ea,d5b633e5-048c-56cf-9b44-034099cd72a1,holo,holo,,unlimited,true,holo generated test variant
6a928d72-54d2-5ed6-a0c0-e20d0b6c5a52,d5b633e5-048c-56cf-9b44-034099cd72a1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a4cc3261-7731-5eac-96c9-fb71a3cdded6,4658e06d-16db-523f-9e89-cf4be1020c6d,holo,holo,,unlimited,true,holo generated test variant
8b709a97-54b9-557e-9f3b-06892f141d44,4658e06d-16db-523f-9e89-cf4be1020c6d,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f2e851e9-aaad-54f2-bf47-8f1883052432,f6458f37-6fb5-5970-8383-6be4021dd437,holo,holo,,unlimited,true,holo generated test variant
63c61662-ed97-560c-88f6-aab66a5d5dec,f6458f37-6fb5-5970-8383-6be4021dd437,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d62a2918-4336-5bf3-8f2d-79c970018cdb,15ac6156-c24d-50a3-a8ed-f227460444f2,holo,holo,,unlimited,true,holo generated test variant
