id,print_variant_id,image_url,image_source,width,height,is_front
ee25eb64-76fd-56d2-b897-61acef476829,560fdf01-f891-5263-bfb5-fb9647678c29,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
7f6e55ce-0788-514f-9a6d-eb74df11edf3,6283d6e6-11ed-5a33-a1b6-7e82da1681c7,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
45568d68-168b-5afa-bb6d-d4d0f45f2b22,2c991523-d55f-5149-aeb0-f815dafdb408,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
c865637c-b0c8-5184-933e-60f0e51d7ee1,b55df663-21c0-525a-869e-d95e0edb83c7,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
c1ca9355-e18f-5532-9a65-7e2c494a0743,a56d2463-3066-5623-931f-a812eeda007a,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
5857626f-cb20-5b86-96d0-54ce7a10916e,8ba5cde9-9832-5f64-aaa9-a088f215c62a,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
9aedf4b2-8187-5c44-988e-965ed13538bd,4365b9ea-e893-5192-b258-f9a57fbef7a6,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
80b3a043-ae5a-53a4-acff-ead88f27c97c,bbe707d6-7ad6-5bb8-9255-d376a879be1e,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
d895a44a-9ff3-549d-a043-a53babb496f2,d976751f-9838-5521-bb59-0bb07e3a42dd,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
72a0b5df-4f8a-524b-b0ef-245e080356d2,39f6667d-b1c1-599b-a887-8ddd9a911eee,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
88b2b9cc-fe52-5593-afd1-f99669a50248,14f4732b-893d-524a-b325-2504a07d0333,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
a5f7fafe-66b6-59ad-a4e0-9f470b9690e4,def0cfd1-70ed-536b-a387-1ad3404ba255,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
e834e80d-d8f2-52de-93ec-d5a2ea5092bf,564d4681-8b3e-5288-adc4-bc3a82c004b3,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
1031d556-5a6b-5ba9-bdd5-69c92d3c2594,4426cfdc-30a2-5b6a-834d-298cc07f5f8c,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
e745938a-7339-5063-acae-a58062b8e6f4,47b7c12b-06bb-535d-8aee-eeb6380b25e6,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
5c16abd6-7fd9-545b-aae4-20e6e58aa78c,0198f6f5-62c3-5401-97ce-99a12cbfab30,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
2fee48d4-02f3-5133-81b9-36c463809094,749f21bc-41ce-5f63-8c4c-74f78e4f955c,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
7630e09b-34d0-5a0e-915a-9a48a986adf0,c570d4f1-9f65-5a88-926e-4a7169ab5d94,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
d69b1c04-68f1-5666-b4e3-bbb0281c19a5,87499b30-2d5d-5eef-b09b-78b1d1e052fb,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
706a4d3f-ff6d-5e69-bbd5-1af2ae001c4e,a8c0de72-458b-5eb6-a227-0c7a0a4b42db,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
5dda2e20-dd38-5fe0-9bf2-10783b07d2e9,3a6f501a-3983-5e14-b2f9-9fedcacd8766,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
66d0f381-098b-569b-be2a-81dbd9b62f73,99255b1b-2035-5e1f-991d-c7538b2e80cc,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
f4983450-ef0a-53b8-ba73-bdd58fb471b8,35995d6b-0785-5bbd-bd2b-91346a1b9ec7,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
50504773-1c51-52b7-8625-fe6cec4ac70f,5fd8c131-8fe5-5619-b445-6c4546a2171b,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
e1a859b6-0155-559f-a6f7-370e14dd57c3,e019e8c1-d282-5fa6-9a3b-a51f64bf8b06,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
4b3b3946-1469-5503-b84c-322813b2ce9c,a22ee5e9-0f15-50fc-8b9a-d7a1a11b8f91,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
1c30d1f0-26eb-5504-8dbd-09f0edc9d149,09c643b0-2bc6-5e1a-8303-9844a945f2cf,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
0dfdcd86-6931-577e-b090-d465611c7f82,332b58a7-3472-597d-8d54-caffd13bd7c1,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
3068aa92-dd13-5f16-b595-dee53f93a2b0,0b35a8ca-5772-5532-9815-06c2f04a677b,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
0bc201a8-012c-521e-8348-ba9a9498340b,83b394df-471c-5cfe-b291-0ba0002b548c,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
34d18c01-9d43-5704-a1b7-94d87b4cee46,492eae3e-29e7-5274-aac1-84a65c9878f1,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
434e2aff-fc75-5217-8968-c3e4d0187296,5ebf4e2c-c2cb-5331-8ffe-676941a0a3fa,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
4a3362a4-0b72-5caf-b1a3-556aa0ee1492,a1f8376f-5b78-5127-86c5-8f48fe1e8632,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
508fa3ae-a2d2-5d16-9822-f095fd7c0910,8f63889e-98af-551b-8a70-2670d3c3b9b8,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
63ddf924-d69f-5f40-badf-7a0bad2928cd,2327cce5-e013-5b41-b931-663f6dccfa11,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
492e79e6-4b7b-5127-9b51-33bd4ada47b3,58b19216-b7fa-597d-9f73-cf1f3eb53089,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
5c517a7c-5661-5505-9f5c-b581b82a17c0,168ce5e1-3409-56f9-98b5-8a50eb287f6c,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
6a38d94c-7479-5926-b4e5-44ae699523b5,d8ba60de-275b-55c6-a825-175166b7c31d,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
511dd22d-c469-51ae-a995-52105ed16c98,3b4b33ed-17a7-5d19-af41-84bb09bbfb82,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
03b6a9a9-9172-5081-9212-474c82a33ebb,8bc2c3d3-4094-5226-a577-2bcec95cf500,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
7909ef9f-1ef0-5747-b48b-ce7e16a9559d,8dd9116c-eee3-5d30-9412-c039b54d0f2a,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
099a08c7-9dbe-56e5-b07f-f4555ca37ed2,769ee80c-7bb9-5b36-8633-ba3fde91cef9,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
9f2eb444-dc8a-59a3-bd54-06b94f5f1e01,13f9210a-bb40-5eea-9ea7-ebc7c9211861,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
b904deb5-780e-51a2-80fd-7a61821df133,9c653729-6804-55ab-97ae-be25c75eb967,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
beffc9ce-f5a4-501b-b9fe-2f4a0f10cc51,4597a0ab-867f-534d-b279-b734c9e46175,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
067f5663-1a62-56ac-a183-8acfb56ac66a,e98902f7-ad35-545a-b5ac-7abda228a6d3,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
2ab51797-84ab-5d9b-969b-bf764abf8332,9d64bc07-c208-518e-b2e3-6b5a508cbd7b,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
dd8b5c8c-1832-5757-9230-ccfb63968b78,da448191-482c-55ce-a83e-67dae3e34ad4,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
ad5551ae-37c5-5447-88d0-47a052d538a3,baa8b2ed-487f-5380-99a2-7e89194cefda,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
ca2e8d29-22a2-5996-91a1-cb56229bd74c,724691c6-c8cf-5b8d-8703-bd094db7720b,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
4fed7b18-5eb2-5a39-a72b-9e8f39d46374,ef44f662-641c-5561-960a-0137e0526138,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
d7687eca-0ebf-5c21-9261-ca9c7dc6be44,c5935a51-6877-5a89-bcf4-6f6b1931baea,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
c0b80d09-eb23-5967-90fe-e54852f9d0a3,15a1e46c-e628-5681-a93c-1f9d90da34c4,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
bc5d7fb7-67ef-54f3-a916-83a5f2a84b3a,b841170b-ab52-5427-93f3-6748d9714dfb,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
1bd1e624-8e21-503c-9476-8399f5fcd338,661ba1f9-c733-54cc-9365-a347c1abec15,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
51675e5c-d2a1-5af1-b0dc-81a59d947df9,8b4cd902-ce0f-5aef-b0a4-7c94322730c9,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
48aaa697-bfa1-5ac1-9740-dae9997cbc30,79dc54fb-9ac9-508a-907f-f258581dfeb2,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
63090348-5dd3-5f20-8315-eb48e108e3a9,4010bb64-0984-571e-a40a-ae90b95c82e0,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
8a88355e-177a-5d4e-8b2c-1b17ae6a479a,aeb9ead1-093e-5d1d-a165-5be3c96dd876,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
3a9e551b-d2da-57f4-9647-ba0fd7b0a85e,986b1dc0-82ea-50d2-96a7-f50030855e46,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
e37bfd59-51f4-5771-80ce-1a8f194ee31e,9b5100ca-cce8-50a6-a02b-21e025bc9e9a,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
5476f26b-a389-51f3-921e-db619dacb571,5673de5c-b535-5463-8831-26f04ee739e1,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
7cc7d92c-a6c1-596b-a5e7-fd89798f847b,070dbc21-b9e1-5190-aa9b-74a3e13204ac,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
7e57fc39-6614-5259-b675-6e000493c8b8,fbade28a-6064-5742-adbe-0c35ace7c402,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
6e43eb36-6c57-53b6-8f9f-bc3127194397,51fd69ce-8216-5353-a2d1-446d4079d61a,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
caf2573c-2149-518b-bdda-65aabc605654,66618082-a0d8-5654-8e65-f31fa362a01b,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
3e0f0340-b652-5d67-9410-b3430575f4fb,f8c59fe9-cb97-5174-976d-ab30cb19ab3c,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
049e68b8-41e5-5fb9-89ed-5d72b79355a8,1980bd7a-c358-52d8-a8d5-e6233efb6a97,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
14b15501-8278-50f6-ab31-5eb5affba689,3578e77f-f80c-5248-8762-1c520b8816c0,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
ec482f9c-ab0e-587d-8cc0-7235fada569b,33a0411c-f228-5167-9937-68b815ca1f0c,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
834eafe4-5661-5be1-befe-2316f7bd18d8,3b5c2ee6-a17b-5303-898f-d57825615c0f,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
349954b1-6475-5689-bcc7-678143937766,85111fd0-0f8d-5669-8a56-1c14b3a08de7,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
d01bc7c5-a7f7-544e-a0eb-88342280cc67,637ef5d4-fb9d-5d26-b3ba-0eb6f298e6e6,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
a6cd9b9f-ced6-5a29-82d8-12bc67daaa93,25a21cb8-d5d9-5362-bab4-d36f08f17c62,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
c0424ea4-51e8-56af-a209-1ca1df92ffea,0ffa2d0a-bad5-589d-a13d-4ce396956134,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
823ee362-be41-5202-b313-3ca3fc3e717a,21a00737-26e3-5f56-bd21-8a33eba85db0,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
652d68b7-7200-5f6b-a1e1-31cb52d92d1c,bbae55b6-4098-595d-93e9-40c4c069f32d,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
79493de9-cbce-5b0f-9371-5777f9a5266c,b4312787-dada-546f-982e-3cf16c393a93,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
25ef75c2-366b-5806-9cc1-ca2f4ac0c833,f5d8752b-361f-515d-9707-6e757dc49321,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
e922fff5-54cf-57ad-a658-2de582b95ae4,b87e191c-9aa2-52e9-90cd-2f66148b0306,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
936824bf-d453-5e53-8aec-a236f6808f08,6efcad32-d798-5444-a3da-1aabd1e46bf1,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
1402a19a-cc52-5c93-b077-6e2b73e85ec3,9f53e6e5-d267-5e60-ae2c-f5173744de3e,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
6991e9e2-f24e-5a2e-ac69-a1a50f2d67ba,81343c99-2500-5632-be2b-9d7f4b49d4e3,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
064369e4-c6f1-5993-aa3f-04939a81802d,9358c953-36dd-5183-aa14-032d92df7125,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
62f25d1a-8bae-56a8-aa9c-7a0aa4b13447,4e3bd687-ef22-58e0-be3d-11d02ae7d913,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
17e83ffe-3372-5974-be7f-e31447af1b80,ad5dc60b-5558-5d4e-9d68-2b895f59c77e,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
257f3022-7269-585b-9dcd-999466ad7603,a948b700-37f3-5c91-b14e-e49c863bda30,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f857bfe5-c140-5afc-958c-e12b06b1092d,619ed84d-797e-57a9-a2b8-f6f17747f66c,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
7eada163-23ec-5fcf-9abc-c7da84a4b3e5,e6521d6f-ee9f-54b6-aaa8-b7d53e2e3012,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
1fcbeb5c-382f-54d2-b905-85d723393a4c,d8abdc8b-3ff0-574b-9692-65bda4d161c1,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
90b04e9b-49ad-5ad0-98cb-28d27e8e7ac1,733442b4-8b48-59ce-8765-54b207f4018d,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
d20372b7-69ed-59b1-9c44-409f25231df2,d169bf53-09ef-5747-8334-4f65fdcc6aa8,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
2ef33e2b-0d05-58af-b359-63d381535f4d,c5e291c7-cc62-50b8-96f2-83c7c9125c0f,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
0105cf73-39c3-5f81-848f-3e22c00d8004,f2735d44-390a-51bd-aa51-50282221d50f,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
2fb4c27e-d214-54b6-a36e-a52a0e805a7d,3887eeda-6aa2-5121-90d3-8830db423a30,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
94842dc8-b09c-5070-9716-550f9857bbf3,4d923047-f22f-5420-b47b-ffc0cbc0732a,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
dba2dd68-1433-5153-a700-3220d846b200,978a3ee5-b3df-5f0f-9466-bdf0d639da55,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
a43b04a2-d531-5f5c-bd6c-8a65461d9ebf,778d6237-517b-5ae3-8bb8-29a753b3d41b,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
f6765ffb-e2e3-569a-9893-cab1d48cfbb8,2726cba1-7a6a-5656-9140-b74bba096111,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
6f56893a-f260-5700-897c-69fcdf32a11f,9fc5be22-73a0-57af-a402-9e494cb87ac6,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
dc706966-2255-5f50-9874-0d012424f75e,39eb035e-ef6e-5719-a67c-bc6a0f828b52,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
1ef135c8-52a4-544f-a35a-9f9a71e4244c,13e8c3b0-e319-5e4e-9164-46f0430360a6,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
a9518067-c34e-51f6-82e7-ff123ed74fe9,e3ba38a1-37a4-5064-aa5e-b84c1f81ea8a,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
e56bc886-131d-535e-b826-bd1a965fd1fc,3c67ef70-8584-5ce6-9d53-9463f183cf60,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
35d708f7-13dd-5d22-a068-bad0ccfb8c49,a421a16f-3e7c-5eea-a051-d356f908d543,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
a5e8ebda-b0f7-57f2-8078-2c7febef22c1,a6e7b644-cb7e-5c22-bed0-7dae929dc38a,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
1af5e664-5627-56f3-b268-21fb5a446adb,22d36a79-705d-5744-9b01-0daaff829ddd,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
8145dd9d-c2a9-59c9-931c-a00289c50aa8,978ca0c8-6b1f-5921-aa1f-4a3cbcb0608a,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
f8916ff4-7c26-571d-adce-326b3cd0429a,faa4c673-3e94-57ff-bfb7-286161875394,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
59af4489-c35a-5c06-9d66-410a727ea35d,d0bb6eb4-99eb-5228-b88e-c6baf3948019,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
05f04961-01e0-5da4-b91b-fbc8272e48b4,e7096dc0-e7ad-5701-963b-ed45b8677cff,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
b403627d-5e31-565b-b284-0b302b32864b,31b768eb-85bf-5dad-9c4e-ce5179b6bce9,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
ded74b72-56e8-5281-9339-a47c25f72b46,fcf50458-efda-500e-9a82-9dcc0777b91c,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
37b4010d-5040-55be-84e8-843cf645d269,78d06b49-e7f7-5ff6-b929-b136d76f8ea6,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
13dbf95b-441b-5f9d-848e-5ae3c9a607de,1a83a368-31e5-58c9-b412-27d35f4dbe76,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
ffddf5b0-7d33-5b5b-80dc-ae3df9382b6d,c2868e87-da36-54ad-91e5-5ab7f80af897,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
972c3c59-cab8-54e4-8e19-1aabbd1a96bb,cdbc5617-96ef-56d8-8c23-b32b4990cc3c,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
5c5e535a-6080-561b-9d4a-b92434966ea5,f6e71c09-279f-5b2d-a177-2a9f2203984e,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
64a6bc76-78c5-52b5-a58f-abdc736e56c8,015ab871-aee6-5ae5-b9ef-173770c20660,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
5c51c321-1e75-5722-916a-2eba3fffeeff,77eb16e5-4c7c-5270-9ae4-1a87460249ae,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
33dcd2e6-f56a-5dd9-a485-0dd0a286f733,5747f125-cd78-5fb1-a763-433fa92ffd2d,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
9405ebe6-63d4-5861-ac25-4cc96f8b12cb,45e82ee9-18c6-55fe-af4f-8226bc8fb4f1,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
bd4fd6b9-7485-5fce-8982-76a808ff3ca5,a7d7cb01-4bc5-5dde-bbd6-56ae2d2c429c,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
f2ef4a3e-971d-512b-8f4c-3d6a7552d20d,ddb1ec39-37dc-5481-b3b0-7ee655dcc3de,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
8920398b-6422-523b-aaa1-c0eee8b386bf,508c0167-0d1e-5b7c-a6e0-679bbc1a523c,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
cc3cc2c2-2e19-564b-9acd-78a7278b88db,2e34f974-0411-576d-a8d8-c76ce5df1932,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
abc3753b-7ba3-5b4e-8a04-b6bbe1a807b3,8f93b219-7400-50ec-987f-32923e8d16ad,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
99ef468d-2786-5e08-8332-224c20eb4868,8c5e4002-eb1f-5a9f-b088-7342bcb9bd96,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
70df8572-1601-5429-81c5-dcf917ee3433,def79185-7d15-5da0-b3a6-1a7fcbf26f0e,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
e2ea6b7e-fe5d-5f37-885f-36a1e2d5ff13,07c6b07f-a65d-5e10-9bae-0b726ed99972,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
fecbffd2-8ba1-5248-8373-daff11d61418,f3f17690-ae0d-5308-a091-9b8d00d66782,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
07dd6d49-b1e8-501e-b97d-0fed8d31d38d,2d10ac04-6db9-58aa-bbcb-f4547449ddd6,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
8ac30881-5232-51d0-a81d-31fdf0d27569,2e8576b0-c9e3-5abf-bb30-7446f8eaa397,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
f319acfc-dc39-5417-b61a-c481b6e57f4c,284c31b8-96bc-5975-90fe-03f855029137,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
9f104f8b-f81e-5609-987c-2be63f02f21d,ace36a1c-b755-551c-a340-57c63b3fed40,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
97d0c871-4dbc-575a-a8d6-014a5b4290b9,40d4b993-cb42-5135-80ec-d81f20b04721,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
4a89381f-a156-59b1-94db-ec4b2fb59f2f,1510a7cb-a3d1-5944-a52c-e1247c57abdd,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
a45e0cb3-9add-5ec9-9783-3f6f6733eba9,49425245-d4c3-50c4-a9d7-ebc1863b3b59,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
cc69800f-1f40-5a3c-8978-996e2d3796ad,1b4ea150-148a-5b1a-9059-c62989ad7358,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
adebf16d-98a5-535f-a836-ac718136e318,56818a4c-7dd4-5f30-91a3-be38c761476d,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
981321cd-64be-569f-a98d-f6e275ddc9bc,7c2cad3e-cd24-535d-8b37-320997ed6def,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
b6c58bde-1e31-556a-ba28-9560a9715798,4bb91c65-6613-5ffa-a9fa-ae1601ff451e,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
fa38f268-139d-52d7-b38c-a9ec9bf640b5,6c586b93-1e10-5db4-8a59-6d8a6fd31955,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
43b5183b-e2cf-55fb-827f-03a2147a95b7,c5698232-c8dd-5ded-a6d0-06644fc85fba,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
